176;special_project_facility_spawn;2777.00;11.45;1981.00;0.19;0
176;special_project_facility_spawn;2855.00;10.95;2149.00;2.86;0
176;special_project_facility_spawn;2802.00;11.93;2037.00;0.70;0
176;special_project_facility_spawn;2772.00;11.45;2143.00;1.91;0
176;special_project_facility_spawn;2854.00;11.40;2097.00;4.93;0
176;special_project_facility_spawn;2872.00;11.10;2278.00;1.31;0
176;special_project_facility_spawn;2796.00;10.88;2220.00;3.97;0
176;special_project_facility_spawn;2821.00;11.48;2120.00;0.35;0
176;special_project_facility_spawn;2899.00;9.90;2359.00;3.37;0
176;special_project_facility_spawn;2629.00;10.80;2027.00;6.04;0
176;special_project_facility_spawn;2903.00;11.45;2038.00;2.42;0
176;special_project_facility_spawn;2790.00;11.73;2008.00;0.26;0
176;special_project_facility_spawn;2851.00;9.90;2362.00;0.36;0
176;special_project_facility_spawn;2912.00;11.18;2056.00;4.48;0
176;special_project_facility_spawn;2900.00;10.43;2193.00;0.86;0
176;special_project_facility_spawn;2797.00;11.70;2026.00;3.88;0
176;special_project_facility_spawn;2851.00;11.10;2207.00;5.09;0
176;special_project_facility_spawn;2677.00;11.70;2063.00;2.93;0
176;special_project_facility_spawn;2665.00;11.32;2011.00;5.59;0
176;special_project_facility_spawn;2710.00;12.10;2042.00;0.87;0
176;special_project_facility_spawn;2769.00;11.75;2000.00;4.99;0
176;special_project_facility_spawn;2710.00;12.05;2059.00;1.38;0
176;special_project_facility_spawn;2884.00;11.20;2059.00;4.04;0
176;special_project_facility_spawn;2811.00;11.68;2077.00;5.60;0
176;special_project_facility_spawn;2677.00;11.73;2011.00;3.44;0
176;special_project_facility_spawn;2890.00;11.00;1991.00;4.64;0
176;special_project_facility_spawn;2819.00;11.15;1949.00;2.48;0
176;special_project_facility_spawn;2893.00;10.78;1957.00;4.05;0
176;special_project_facility_spawn;2777.00;10.93;2204.00;0.43;0
176;special_project_facility_spawn;2780.00;11.15;2177.00;3.09;0
176;special_project_facility_spawn;2911.00;11.25;2151.00;6.11;0
176;special_project_facility_spawn;2864.00;11.00;2234.00;3.95;0
176;special_project_facility_spawn;2782.00;10.88;1922.00;5.16;0
176;special_project_facility_spawn;2845.00;11.40;2122.00;3.00;0
176;special_project_facility_spawn;2853.00;10.90;1985.00;4.56;0
176;special_project_facility_spawn;2884.00;10.00;2352.00;0.94;0
176;special_project_facility_spawn;2861.00;11.10;2167.00;3.60;0
176;special_project_facility_spawn;2849.00;11.53;2009.00;1.44;0
176;special_project_facility_spawn;2841.00;11.57;2053.00;1.55;0
176;special_project_facility_spawn;2914.00;11.00;2271.00;5.67;0
176;special_project_facility_spawn;2713.00;11.45;1987.00;2.05;0
176;special_project_facility_spawn;2705.00;10.82;1942.00;4.71;0
176;rocket_site_spawn;2807.00;11.73;2067.00;1.45;0
176;naval_base_spawn;2715.00;10.18;1935.00;-1.69;12696
176;naval_base_spawn;2624.00;11.25;2037.00;-2.01;12700
176;naval_base_spawn;2705.00;10.15;1934.00;0.00;12696
176;naval_base_spawn;2902.00;9.80;2379.00;-3.21;11312
176;naval_base_spawn;2640.00;10.78;2015.00;-1.57;12724
176;naval_base_spawn;2801.00;10.20;1953.00;-0.15;12730
176;naval_base_spawn;2835.00;9.53;2372.00;-3.14;11312
176;naval_base_spawn;2774.00;9.50;1957.00;0.20;12730
176;naval_base_spawn;2838.00;9.68;1941.00;-0.37;12702
176;naval_base_spawn;2910.00;9.80;2374.00;-3.19;11312
177;stronghold_network;3023.00;11.05;1958.00;3.30;0
177;nuclear_reactor_spawn;2921.00;10.98;1888.00;5.96;0
177;special_project_facility_spawn;3029.00;11.30;1925.00;2.70;0
177;special_project_facility_spawn;2935.00;11.20;1914.00;3.90;0
177;special_project_facility_spawn;3051.00;11.23;1905.00;1.74;0
177;special_project_facility_spawn;2947.00;11.25;1951.00;4.41;0
177;special_project_facility_spawn;2976.00;10.82;1968.00;5.97;0
177;special_project_facility_spawn;2940.00;10.85;1864.00;2.35;0
177;special_project_facility_spawn;3059.00;10.75;1925.00;0.19;0
177;special_project_facility_spawn;2929.00;10.80;1865.00;1.39;0
177;special_project_facility_spawn;2978.00;11.75;1891.00;4.42;0
177;special_project_facility_spawn;2904.00;10.90;1925.00;2.26;0
177;special_project_facility_spawn;3001.00;11.75;1923.00;4.92;0
177;special_project_facility_spawn;2967.00;11.70;1895.00;0.19;0
177;special_project_facility_spawn;2868.00;10.65;1923.00;2.86;0
177;special_project_facility_spawn;2913.00;11.05;1892.00;0.70;0
177;special_project_facility_spawn;2993.00;11.40;1850.00;1.91;0
177;special_project_facility_spawn;3002.00;11.93;1885.00;4.93;0
177;special_project_facility_spawn;2960.00;11.45;1887.00;1.31;0
177;rocket_site_spawn;2917.00;11.18;1906.00;3.97;0
177;naval_base_spawn;2902.00;9.50;1890.00;-0.59;12732
177;naval_base_spawn;2856.00;9.68;1940.00;-1.11;12702
177;naval_base_spawn;2910.00;10.18;1860.00;-1.01;12690
177;naval_base_spawn;2898.00;9.65;1879.00;-1.37;12732
178;stronghold_network;2975.00;10.95;1827.00;2.70;0
178;nuclear_reactor_spawn;3007.00;10.35;1775.00;3.90;0
178;special_project_facility_spawn;2995.00;10.93;1823.00;1.74;0
178;special_project_facility_spawn;2897.00;11.05;1723.00;4.41;0
178;special_project_facility_spawn;2993.00;11.05;1830.00;5.97;0
178;special_project_facility_spawn;2961.00;11.12;1801.00;2.35;0
178;special_project_facility_spawn;2900.00;11.35;1803.00;0.19;0
178;special_project_facility_spawn;3019.00;11.12;1786.00;1.39;0
178;special_project_facility_spawn;2925.00;10.90;1785.00;4.42;0
178;special_project_facility_spawn;2927.00;10.70;1698.00;2.26;0
178;special_project_facility_spawn;2927.00;10.78;1766.00;4.92;0
178;special_project_facility_spawn;3021.00;10.38;1777.00;0.19;0
178;special_project_facility_spawn;2947.00;9.50;1825.00;2.86;0
178;special_project_facility_spawn;2903.00;11.73;1753.00;0.70;0
178;special_project_facility_spawn;2967.00;10.95;1787.00;1.91;0
178;special_project_facility_spawn;2950.00;11.40;1782.00;4.93;0
178;special_project_facility_spawn;2922.00;10.93;1818.00;1.31;0
178;special_project_facility_spawn;2936.00;10.90;1767.00;3.97;0
178;special_project_facility_spawn;2927.00;10.35;1739.00;0.35;0
178;special_project_facility_spawn;2974.00;11.00;1810.00;3.37;0
178;special_project_facility_spawn;2921.00;10.32;1728.00;6.04;0
178;special_project_facility_spawn;3031.00;11.28;1840.00;2.42;0
178;special_project_facility_spawn;3025.00;11.07;1824.00;0.26;0
178;special_project_facility_spawn;2921.00;10.98;1837.00;0.36;0
178;special_project_facility_spawn;3047.00;10.30;1786.00;4.48;0
178;special_project_facility_spawn;2905.00;11.88;1768.00;0.86;0
178;special_project_facility_spawn;2941.00;10.65;1690.00;3.88;0
178;special_project_facility_spawn;2992.00;10.55;1775.00;5.09;0
178;special_project_facility_spawn;2960.00;10.95;1841.00;2.93;0
178;special_project_facility_spawn;2916.00;11.15;1767.00;5.59;0
178;special_project_facility_spawn;2888.00;11.60;1747.00;0.87;0
178;special_project_facility_spawn;2917.00;10.70;1700.00;4.99;0
178;special_project_facility_spawn;2976.00;10.40;1771.00;1.38;0
178;special_project_facility_spawn;2949.00;10.35;1703.00;4.04;0
178;special_project_facility_spawn;2902.00;10.85;1843.00;5.60;0
178;special_project_facility_spawn;2913.00;10.75;1830.00;3.44;0
178;special_project_facility_spawn;2955.00;10.70;1689.00;4.64;0
178;special_project_facility_spawn;2957.00;10.88;1776.00;2.48;0
178;special_project_facility_spawn;2922.00;11.25;1803.00;4.05;0
178;special_project_facility_spawn;2956.00;10.62;1702.00;0.43;0
178;rocket_site_spawn;2903.00;11.35;1739.00;3.09;0
178;naval_base_spawn;2992.00;9.50;1770.00;0.30;12712
178;naval_base_spawn;2941.00;9.62;1684.00;0.54;12676
178;naval_base_spawn;2958.00;10.15;1683.00;1.25;12676
178;naval_base_spawn;2920.00;10.68;1841.00;-2.21;12690
178;naval_base_spawn;2903.00;9.50;1838.00;-2.82;12690
178;naval_base_spawn;2953.00;10.20;1710.00;-0.93;12661
178;naval_base_spawn;3034.00;9.50;1778.00;0.54;12712
178;naval_base_spawn;2976.00;10.20;1768.00;1.11;12712
178;naval_base_spawn;2948.00;10.10;1710.00;-3.03;12697
178;naval_base_spawn;2947.00;10.28;1752.00;0.28;12697
178;naval_base_spawn;3006.00;9.95;1774.00;0.24;12712
178;naval_base_spawn;2900.00;10.15;1818.00;-2.27;12690
178;naval_base_spawn;2935.00;9.80;1745.00;1.03;12697
178;naval_base_spawn;2926.00;10.18;1713.00;-3.31;12697
178;naval_base_spawn;2923.00;10.20;1728.00;1.37;12697
178;naval_base_spawn;2944.00;9.80;1749.00;0.35;12697
178;naval_base_spawn;2919.00;10.15;1717.00;-4.23;12697
179;stronghold_network;3209.00;9.95;1910.00;1.74;0
179;nuclear_reactor_spawn;3150.00;10.25;1866.00;4.41;0
179;special_project_facility_spawn;3235.00;10.10;1892.00;5.97;0
179;special_project_facility_spawn;3176.00;10.00;1873.00;2.35;0
179;special_project_facility_spawn;3203.00;10.00;1892.00;0.19;0
179;special_project_facility_spawn;3151.00;10.23;1877.00;1.39;0
179;special_project_facility_spawn;3100.00;10.40;1903.00;4.42;0
179;special_project_facility_spawn;3209.00;10.18;1881.00;2.26;0
179;special_project_facility_spawn;3242.00;10.00;1887.00;4.92;0
179;special_project_facility_spawn;3136.00;10.28;1895.00;0.19;0
179;special_project_facility_spawn;3254.00;10.23;1896.00;2.86;0
179;special_project_facility_spawn;3178.00;10.10;1897.00;0.70;0
179;special_project_facility_spawn;3191.00;10.15;1900.00;1.91;0
179;special_project_facility_spawn;3131.00;10.40;1873.00;4.93;0
179;special_project_facility_spawn;3149.00;10.28;1841.00;1.31;0
179;special_project_facility_spawn;3074.00;10.70;1907.00;3.97;0
179;special_project_facility_spawn;3198.00;10.20;1872.00;0.35;0
179;special_project_facility_spawn;3145.00;10.15;1893.00;3.37;0
179;special_project_facility_spawn;3177.00;10.15;1854.00;6.04;0
179;special_project_facility_spawn;3244.00;10.35;1898.00;2.42;0
179;rocket_site_spawn;3227.00;9.98;1872.00;0.26;0
179;naval_base_spawn;3248.00;9.50;1882.00;0.98;1352
179;naval_base_spawn;3216.00;10.00;1864.00;-0.20;12660
179;naval_base_spawn;3192.00;10.15;1854.00;0.79;12660
179;naval_base_spawn;3177.00;10.15;1841.00;0.59;12660
179;naval_base_spawn;3245.00;9.85;1903.00;-3.68;11561
179;naval_base_spawn;3258.00;9.50;1889.00;0.46;1352
179;naval_base_spawn;3240.00;9.60;1877.00;0.76;1352
180;stronghold_network;2833.00;11.40;1742.00;5.97;0
180;nuclear_reactor_spawn;2878.00;10.95;1700.00;2.35;0
180;special_project_facility_spawn;2875.00;11.00;1694.00;0.19;0
180;special_project_facility_spawn;2794.00;10.65;1712.00;1.39;0
180;special_project_facility_spawn;2836.00;11.35;1734.00;4.42;0
180;special_project_facility_spawn;2856.00;11.55;1726.00;2.26;0
180;special_project_facility_spawn;2831.00;10.82;1675.00;4.92;0
180;special_project_facility_spawn;2826.00;11.03;1689.00;0.19;0
180;special_project_facility_spawn;2871.00;11.23;1718.00;2.86;0
180;special_project_facility_spawn;2825.00;11.40;1760.00;0.70;0
180;special_project_facility_spawn;2873.00;11.00;1691.00;1.91;0
180;special_project_facility_spawn;2809.00;11.05;1736.00;4.93;0
180;special_project_facility_spawn;2867.00;11.70;1750.00;1.31;0
180;special_project_facility_spawn;2843.00;11.53;1766.00;3.97;0
180;special_project_facility_spawn;2914.00;10.73;1685.00;0.35;0
180;special_project_facility_spawn;2856.00;11.15;1688.00;3.37;0
180;special_project_facility_spawn;2817.00;10.75;1666.00;6.04;0
180;special_project_facility_spawn;2871.00;10.82;1676.00;2.42;0
180;special_project_facility_spawn;2834.00;11.35;1726.00;0.26;0
180;rocket_site_spawn;2834.00;11.28;1714.00;0.36;0
180;naval_base_spawn;2804.00;10.23;1756.00;-1.41;12683
180;naval_base_spawn;2864.00;9.50;1661.00;0.00;12736
180;naval_base_spawn;2884.00;10.20;1668.00;0.46;12676
180;naval_base_spawn;2917.00;9.68;1681.00;0.64;12676
180;naval_base_spawn;2850.00;9.75;1666.00;0.32;12736
180;naval_base_spawn;2817.00;10.78;1661.00;0.00;12736
180;naval_base_spawn;2803.00;10.07;1727.00;-2.50;12683
181;stronghold_network;2146.00;11.73;2088.00;0.19;0
181;nuclear_reactor_spawn;2136.00;11.70;2054.00;1.39;0
181;special_project_facility_spawn;2157.00;11.75;2113.00;4.42;0
181;special_project_facility_spawn;2159.00;11.78;2070.00;2.26;0
181;special_project_facility_spawn;2199.00;12.10;2069.00;4.92;0
181;special_project_facility_spawn;2150.00;11.65;2045.00;0.19;0
181;special_project_facility_spawn;2158.00;11.57;2142.00;2.86;0
181;special_project_facility_spawn;2147.00;11.62;2016.00;0.70;0
181;special_project_facility_spawn;2184.00;11.70;2128.00;1.91;0
181;special_project_facility_spawn;2190.00;11.80;2024.00;4.93;0
181;special_project_facility_spawn;2220.00;11.73;2102.00;1.31;0
181;special_project_facility_spawn;2254.00;11.65;2073.00;3.97;0
181;special_project_facility_spawn;2211.00;12.15;2076.00;0.35;0
181;special_project_facility_spawn;2143.00;11.82;2067.00;3.37;0
181;special_project_facility_spawn;2292.00;12.15;2099.00;6.04;0
181;special_project_facility_spawn;2200.00;11.73;2095.00;2.42;0
181;special_project_facility_spawn;2221.00;11.95;2049.00;0.26;0
181;special_project_facility_spawn;2177.00;11.73;2050.00;0.36;0
181;special_project_facility_spawn;2184.00;11.73;2017.00;4.48;0
181;rocket_site_spawn;2213.00;11.68;2115.00;0.86;0
181;naval_base_spawn;2194.00;11.50;2016.00;0.86;12713
181;naval_base_spawn;2321.00;10.57;2104.00;1.23;12681
181;naval_base_spawn;2237.00;11.57;2054.00;-0.32;12713
181;naval_base_spawn;2256.00;9.98;2072.00;0.20;12727
181;naval_base_spawn;2216.00;10.40;2032.00;-0.11;12713
181;naval_base_spawn;2189.00;11.25;2010.00;1.29;12713
182;supply_node;2117.00;11.75;2086.00;5.22;0
182;supply_node;2065.00;11.73;2083.00;1.52;0
182;supply_node;2007.00;11.57;2167.00;4.45;0
182;supply_node;2066.00;11.62;1995.00;1.11;0
182;supply_node;2023.00;11.73;2077.00;3.69;0
182;supply_node;2111.00;11.73;2057.00;0.35;0
182;supply_node;1997.00;11.50;2123.00;1.82;0
182;supply_node;2053.00;11.78;2020.00;5.86;0
182;supply_node;2081.00;11.57;1999.00;2.52;0
182;supply_node;2025.00;11.75;2053.00;4.00;0
182;supply_node;2079.00;11.55;2129.00;1.75;0
182;supply_node;2023.00;11.73;1993.00;3.23;0
182;supply_node;2076.00;11.75;2037.00;6.17;0
182;supply_node;2103.00;11.62;2022.00;3.93;0
182;supply_node;2030.00;11.50;2133.00;5.40;0
182;supply_node;2041.00;11.40;2160.00;2.05;0
182;supply_node;2125.00;11.73;2040.00;4.64;0
182;supply_node;2025.00;11.70;2026.00;1.29;0
182;supply_node;2047.00;11.78;1988.00;4.23;0
182;supply_node;2034.00;11.60;2100.00;0.53;0
182;supply_node;2117.00;11.50;2138.00;3.47;0
182;supply_node;2087.00;11.75;2076.00;4.94;0
182;supply_node;2050.00;11.73;2054.00;2.70;0
182;stronghold_network;2133.00;11.75;2058.00;4.99;0
182;nuclear_reactor_spawn;2024.00;11.70;2009.00;1.38;0
182;special_project_facility_spawn;1994.00;11.53;2147.00;4.04;0
182;special_project_facility_spawn;2101.00;11.70;2058.00;5.60;0
182;special_project_facility_spawn;2014.00;11.55;2141.00;3.44;0
182;special_project_facility_spawn;2017.00;11.75;2062.00;4.64;0
182;special_project_facility_spawn;2044.00;11.73;2032.00;2.48;0
182;special_project_facility_spawn;2069.00;11.55;2135.00;4.05;0
182;special_project_facility_spawn;2117.00;11.50;2138.00;0.43;0
182;special_project_facility_spawn;2088.00;11.73;2036.00;3.09;0
182;special_project_facility_spawn;2014.00;11.73;2023.00;6.11;0
182;special_project_facility_spawn;2048.00;11.75;2056.00;3.95;0
182;special_project_facility_spawn;2100.00;11.73;2092.00;5.16;0
182;special_project_facility_spawn;2075.00;11.70;2096.00;3.00;0
182;special_project_facility_spawn;2062.00;11.62;1997.00;4.56;0
182;special_project_facility_spawn;2042.00;11.57;2114.00;0.94;0
182;special_project_facility_spawn;2106.00;11.70;2075.00;3.60;0
182;special_project_facility_spawn;2023.00;11.73;2074.00;1.44;0
182;special_project_facility_spawn;2013.00;11.73;1991.00;1.55;0
182;special_project_facility_spawn;1991.00;11.53;2117.00;5.67;0
182;special_project_facility_spawn;2102.00;11.57;2005.00;2.05;0
182;special_project_facility_spawn;2093.00;11.75;2011.00;4.71;0
182;special_project_facility_spawn;2037.00;11.45;2173.00;1.45;0
182;special_project_facility_spawn;2054.00;11.53;1973.00;4.11;0
182;special_project_facility_spawn;2131.00;11.65;2035.00;0.50;0
182;rocket_site_spawn;2088.00;11.35;2156.00;2.05;0
183;supply_node;1935.00;11.25;2142.00;4.45;0
183;supply_node;1967.00;11.65;2023.00;1.11;0
183;supply_node;1948.00;11.32;2056.00;3.69;0
183;supply_node;1925.00;11.00;2053.00;0.35;0
183;supply_node;1974.00;11.78;1968.00;1.82;0
183;supply_node;1960.00;11.35;2114.00;5.86;0
183;supply_node;1982.00;11.85;2054.00;2.52;0
183;supply_node;1915.00;11.00;2114.00;4.00;0
183;supply_node;1926.00;11.18;2177.00;1.75;0
183;supply_node;1929.00;11.10;2012.00;3.23;0
183;supply_node;1977.00;11.75;1995.00;6.17;0
183;supply_node;1940.00;11.40;2028.00;3.93;0
183;supply_node;1906.00;10.82;2142.00;5.40;0
183;supply_node;1998.00;11.90;1960.00;2.05;0
183;supply_node;1997.00;12.05;2021.00;4.64;0
183;supply_node;1955.00;11.62;1978.00;1.29;0
183;supply_node;1971.00;11.60;2160.00;4.23;0
183;supply_node;1935.00;11.15;1973.00;0.53;0
183;supply_node;1979.00;11.65;2086.00;3.47;0
183;supply_node;1940.00;11.25;2088.00;4.94;0
183;supply_node;2002.00;11.70;1984.00;2.70;0
183;supply_node;1917.00;11.05;2082.00;4.18;0
183;stronghold_network;1923.00;11.00;2056.00;1.38;0
183;nuclear_reactor_spawn;1926.00;10.90;2035.00;4.04;0
183;special_project_facility_spawn;1933.00;11.05;2062.00;5.60;0
183;special_project_facility_spawn;1925.00;11.18;2188.00;3.44;0
183;special_project_facility_spawn;1898.00;10.85;2154.00;4.64;0
183;special_project_facility_spawn;1955.00;11.50;2034.00;2.48;0
183;special_project_facility_spawn;1965.00;11.35;2178.00;4.05;0
183;special_project_facility_spawn;2009.00;11.75;1974.00;0.43;0
183;special_project_facility_spawn;2009.00;11.73;1956.00;3.09;0
183;special_project_facility_spawn;1996.00;11.93;2022.00;6.11;0
183;special_project_facility_spawn;1974.00;11.68;1955.00;3.95;0
183;special_project_facility_spawn;1967.00;11.55;2050.00;5.16;0
183;special_project_facility_spawn;1937.00;11.15;1994.00;3.00;0
183;special_project_facility_spawn;1920.00;11.00;2083.00;4.56;0
183;special_project_facility_spawn;1928.00;11.07;2120.00;0.94;0
183;special_project_facility_spawn;1969.00;11.55;2123.00;3.60;0
183;special_project_facility_spawn;1945.00;11.45;2014.00;1.44;0
183;special_project_facility_spawn;1962.00;11.57;2071.00;1.55;0
183;special_project_facility_spawn;1941.00;11.23;2078.00;5.67;0
183;special_project_facility_spawn;1956.00;11.60;2041.00;2.05;0
183;special_project_facility_spawn;1954.00;11.45;2137.00;4.71;0
183;special_project_facility_spawn;1989.00;11.73;1996.00;1.45;0
183;special_project_facility_spawn;1919.00;10.95;2010.00;4.11;0
183;special_project_facility_spawn;1956.00;11.80;1988.00;0.50;0
183;rocket_site_spawn;1935.00;11.23;2158.00;2.05;0
184;supply_node;2053.00;11.53;1918.00;3.69;0
184;supply_node;2067.00;11.25;1849.00;0.35;0
184;supply_node;2073.00;11.25;1871.00;1.82;0
184;supply_node;1938.00;11.45;1896.00;5.86;0
184;supply_node;2028.00;11.73;1965.00;2.52;0
184;supply_node;2029.00;11.62;1903.00;4.00;0
184;supply_node;1990.00;11.75;1934.00;1.75;0
184;supply_node;1995.00;11.60;1902.00;3.23;0
184;supply_node;2027.00;11.75;1940.00;6.17;0
184;supply_node;1962.00;11.40;1938.00;3.93;0
184;supply_node;1982.00;11.28;1879.00;5.40;0
184;supply_node;2054.00;11.40;1870.00;2.05;0
184;supply_node;2019.00;11.40;1871.00;4.64;0
184;supply_node;2058.00;11.28;1837.00;1.29;0
184;supply_node;2022.00;11.65;1918.00;4.23;0
184;supply_node;1935.00;11.25;1925.00;0.53;0
184;supply_node;2050.00;11.55;1939.00;3.47;0
184;supply_node;2065.00;11.12;1805.00;4.94;0
184;supply_node;2064.00;11.45;1893.00;2.70;0
184;supply_node;2049.00;11.68;1962.00;4.18;0
184;supply_node;1984.00;11.70;1947.00;0.84;0
184;supply_node;2006.00;11.75;1939.00;4.88;0
184;supply_node;2004.00;11.73;1915.00;0.07;0
184;supply_node;1984.00;11.68;1916.00;3.01;0
184;supply_node;2052.00;11.55;1901.00;5.59;0
184;supply_node;1963.00;11.45;1909.00;2.24;0
184;supply_node;2040.00;11.55;1868.00;5.18;0
184;supply_node;2024.00;11.40;1847.00;0.38;0
184;supply_node;2019.00;11.28;1833.00;4.42;0
184;supply_node;2062.00;11.25;1825.00;5.89;0
184;supply_node;2080.00;11.12;1822.00;2.54;0
184;stronghold_network;2057.00;11.40;1933.00;5.16;0
184;nuclear_reactor_spawn;2046.00;11.45;1880.00;3.00;0
184;special_project_facility_spawn;1964.00;11.57;1950.00;4.56;0
184;special_project_facility_spawn;2006.00;11.48;1881.00;0.94;0
184;special_project_facility_spawn;2026.00;11.57;1887.00;3.60;0
184;special_project_facility_spawn;2024.00;11.65;1904.00;1.44;0
184;special_project_facility_spawn;2070.00;11.28;1858.00;1.55;0
184;special_project_facility_spawn;1997.00;11.25;1845.00;5.67;0
184;special_project_facility_spawn;1981.00;11.73;1935.00;2.05;0
184;special_project_facility_spawn;2023.00;11.73;1959.00;4.71;0
184;special_project_facility_spawn;1946.00;11.25;1935.00;1.45;0
184;special_project_facility_spawn;2035.00;11.55;1885.00;4.11;0
184;special_project_facility_spawn;2011.00;11.75;1903.00;0.50;0
184;special_project_facility_spawn;2066.00;11.32;1919.00;2.05;0
184;special_project_facility_spawn;2056.00;11.43;1887.00;6.18;0
184;special_project_facility_spawn;2050.00;11.25;1815.00;1.10;0
184;special_project_facility_spawn;2048.00;11.50;1929.00;5.22;0
184;special_project_facility_spawn;2003.00;11.75;1921.00;0.50;0
184;special_project_facility_spawn;1962.00;11.45;1899.00;4.62;0
184;special_project_facility_spawn;1990.00;11.62;1917.00;5.83;0
184;special_project_facility_spawn;2024.00;11.70;1934.00;3.67;0
184;special_project_facility_spawn;2050.00;11.35;1852.00;0.40;0
184;special_project_facility_spawn;2008.00;11.75;1942.00;1.61;0
184;special_project_facility_spawn;2040.00;11.40;1839.00;5.73;0
184;special_project_facility_spawn;2077.00;11.15;1804.00;2.12;0
184;special_project_facility_spawn;1924.00;11.40;1900.00;3.68;0
184;special_project_facility_spawn;2083.00;11.12;1820.00;0.06;0
184;special_project_facility_spawn;2051.00;11.28;1830.00;4.18;0
184;special_project_facility_spawn;2017.00;11.73;1911.00;4.28;0
184;special_project_facility_spawn;2044.00;11.50;1888.00;2.12;0
184;special_project_facility_spawn;2072.00;11.23;1871.00;4.79;0
184;special_project_facility_spawn;2051.00;11.68;1963.00;1.17;0
184;special_project_facility_spawn;1980.00;11.73;1946.00;4.18;0
184;rocket_site_spawn;1999.00;11.53;1899.00;0.57;0
185;supply_node;2089.00;11.10;1882.00;1.82;0
185;supply_node;2137.00;11.15;1828.00;5.86;0
185;supply_node;2116.00;11.10;1866.00;2.52;0
185;supply_node;2088.00;11.15;1865.00;4.00;0
185;supply_node;2106.00;11.15;1831.00;1.75;0
185;supply_node;2103.00;11.20;1863.00;3.23;0
185;supply_node;2118.00;11.05;1851.00;6.17;0
185;supply_node;2129.00;11.18;1842.00;3.93;0
185;supply_node;2091.00;11.15;1845.00;5.40;0
185;stronghold_network;2137.00;11.10;1836.00;0.36;0
185;nuclear_reactor_spawn;2087.00;11.15;1860.00;4.48;0
185;special_project_facility_spawn;2116.00;10.90;1846.00;0.86;0
185;special_project_facility_spawn;2101.00;11.20;1852.00;3.88;0
185;special_project_facility_spawn;2140.00;11.05;1823.00;5.09;0
185;special_project_facility_spawn;2128.00;11.18;1840.00;2.93;0
185;special_project_facility_spawn;2083.00;11.18;1857.00;5.59;0
185;special_project_facility_spawn;2106.00;11.12;1836.00;0.87;0
185;special_project_facility_spawn;2121.00;10.95;1866.00;4.99;0
185;special_project_facility_spawn;2088.00;11.15;1865.00;1.38;0
185;special_project_facility_spawn;2088.00;11.18;1874.00;4.04;0
185;rocket_site_spawn;2101.00;11.18;1824.00;5.60;0
186;supply_node;2135.00;11.12;1931.00;2.52;0
186;supply_node;2093.00;11.10;1897.00;4.00;0
186;supply_node;2124.00;11.62;2007.00;1.75;0
186;supply_node;2147.00;11.20;1949.00;3.23;0
186;supply_node;2133.00;11.12;1862.00;6.17;0
186;supply_node;2077.00;11.55;1971.00;3.93;0
186;supply_node;2156.00;11.57;1993.00;5.40;0
186;supply_node;2107.00;11.62;1978.00;2.05;0
186;supply_node;2146.00;11.10;1866.00;4.64;0
186;supply_node;2155.00;11.53;1969.00;1.29;0
186;supply_node;2125.00;11.28;1949.00;4.23;0
186;supply_node;2080.00;11.35;1918.00;0.53;0
186;supply_node;2113.00;11.15;1914.00;3.47;0
186;supply_node;2171.00;11.45;1956.00;4.94;0
186;supply_node;2121.00;11.18;1900.00;2.70;0
186;supply_node;2101.00;11.20;1921.00;4.18;0
186;supply_node;2143.00;11.00;1902.00;0.84;0
186;supply_node;2084.00;11.60;1943.00;4.88;0
186;supply_node;2129.00;11.70;1972.00;0.07;0
186;supply_node;2102.00;11.62;1950.00;3.01;0
186;supply_node;2067.00;11.45;1942.00;5.59;0
186;supply_node;2118.00;11.23;1932.00;2.24;0
186;supply_node;2145.00;11.10;1931.00;5.18;0
186;supply_node;2125.00;11.12;1911.00;0.38;0
186;supply_node;2128.00;10.90;1882.00;4.42;0
186;supply_node;2114.00;11.00;1885.00;5.89;0
186;supply_node;2144.00;11.15;1879.00;2.54;0
186;supply_node;2144.00;11.15;1849.00;0.31;0
186;stronghold_network;2122.00;11.23;1940.00;3.00;0
186;nuclear_reactor_spawn;2082.00;11.10;1899.00;4.56;0
186;special_project_facility_spawn;2083.00;11.53;1917.00;0.94;0
186;special_project_facility_spawn;2176.00;11.05;1989.00;3.60;0
186;special_project_facility_spawn;2130.00;11.15;1920.00;1.44;0
186;special_project_facility_spawn;2099.00;9.50;1967.00;1.55;0
186;special_project_facility_spawn;2077.00;11.62;1969.00;5.67;0
186;special_project_facility_spawn;2113.00;11.60;1997.00;2.05;0
186;special_project_facility_spawn;2079.00;11.12;1896.00;4.71;0
186;special_project_facility_spawn;2140.00;11.12;1920.00;1.45;0
186;special_project_facility_spawn;2105.00;11.62;1948.00;4.11;0
186;special_project_facility_spawn;2141.00;11.18;1931.00;0.50;0
186;special_project_facility_spawn;2122.00;11.00;1879.00;2.05;0
186;special_project_facility_spawn;2062.00;11.35;1947.00;6.18;0
186;special_project_facility_spawn;2119.00;11.53;1947.00;1.10;0
186;special_project_facility_spawn;2145.00;11.50;1953.00;5.22;0
186;special_project_facility_spawn;2136.00;11.18;1869.00;0.50;0
186;special_project_facility_spawn;2140.00;11.65;1974.00;4.62;0
186;special_project_facility_spawn;2104.00;11.23;1919.00;5.83;0
186;special_project_facility_spawn;2167.00;11.18;1947.00;3.67;0
